split,seed,target_train_size,mol_id,split_role
random,33,5000,12614,val
random,33,5000,6945,val
random,33,5000,10053,val
random,33,5000,13617,val
random,33,5000,951,val
random,33,5000,14253,val
random,33,5000,2248,val
random,33,5000,1668,val
random,33,5000,2931,val
random,33,5000,117,val
random,33,5000,682,val
random,33,5000,3906,val
random,33,5000,4403,val
random,33,5000,2163,val
random,33,5000,8813,val
random,33,5000,2306,val
random,33,5000,5320,val
random,33,5000,7168,val
random,33,5000,9559,val
random,33,5000,14238,val
random,33,5000,562,val
random,33,5000,13991,val
random,33,5000,12998,val
random,33,5000,3535,val
random,33,5000,9296,val
random,33,5000,5054,val
random,33,5000,12217,val
random,33,5000,464,val
random,33,5000,3945,val
random,33,5000,8193,val
random,33,5000,2763,val
random,33,5000,4745,val
random,33,5000,12671,val
random,33,5000,11039,val
random,33,5000,3635,val
random,33,5000,1873,val
random,33,5000,2322,val
random,33,5000,7281,val
random,33,5000,10035,val
random,33,5000,7708,val
random,33,5000,886,val
random,33,5000,6522,val
random,33,5000,4808,val
random,33,5000,7707,val
random,33,5000,3625,val
random,33,5000,9394,val
random,33,5000,12040,val
random,33,5000,14878,val
random,33,5000,6034,val
random,33,5000,13051,val
random,33,5000,14602,val
random,33,5000,14422,val
random,33,5000,7937,val
random,33,5000,28,val
random,33,5000,9315,val
random,33,5000,3830,val
random,33,5000,11091,val
random,33,5000,9158,val
random,33,5000,5282,val
random,33,5000,4318,val
random,33,5000,2892,val
random,33,5000,14814,val
random,33,5000,5794,val
random,33,5000,14496,val
random,33,5000,13947,val
random,33,5000,6807,val
random,33,5000,11376,val
random,33,5000,10218,val
random,33,5000,11958,val
random,33,5000,13656,val
random,33,5000,8509,val
random,33,5000,14531,val
random,33,5000,9358,val
random,33,5000,2101,val
random,33,5000,10842,val
random,33,5000,10568,val
random,33,5000,2444,val
random,33,5000,15122,val
random,33,5000,2020,val
random,33,5000,11217,val
random,33,5000,8409,val
random,33,5000,5334,val
random,33,5000,10143,val
random,33,5000,1842,val
random,33,5000,10173,val
random,33,5000,8713,val
random,33,5000,526,val
random,33,5000,12715,val
random,33,5000,8293,val
random,33,5000,14064,val
random,33,5000,1199,val
random,33,5000,2443,val
random,33,5000,14306,val
random,33,5000,913,val
random,33,5000,1024,val
random,33,5000,5224,val
random,33,5000,8510,val
random,33,5000,4181,val
random,33,5000,10039,val
random,33,5000,5457,val
random,33,5000,11891,val
random,33,5000,11806,val
random,33,5000,1012,val
random,33,5000,14385,val
random,33,5000,8478,val
random,33,5000,2910,val
random,33,5000,2035,val
random,33,5000,8721,val
random,33,5000,6808,val
random,33,5000,11299,val
random,33,5000,1293,val
random,33,5000,5341,val
random,33,5000,10040,val
random,33,5000,11079,val
random,33,5000,5967,val
random,33,5000,9659,val
random,33,5000,2075,val
random,33,5000,4556,val
random,33,5000,1445,val
random,33,5000,6078,val
random,33,5000,10845,val
random,33,5000,2635,val
random,33,5000,10149,val
random,33,5000,14075,val
random,33,5000,5017,val
random,33,5000,6970,val
random,33,5000,11539,val
random,33,5000,12768,val
random,33,5000,4413,val
random,33,5000,14221,val
random,33,5000,13334,val
random,33,5000,2498,val
random,33,5000,11901,val
random,33,5000,1457,val
random,33,5000,4588,val
random,33,5000,7438,val
random,33,5000,9573,val
random,33,5000,7956,val
random,33,5000,5988,val
random,33,5000,4704,val
random,33,5000,5323,val
random,33,5000,115,val
random,33,5000,13514,val
random,33,5000,1295,val
random,33,5000,6403,val
random,33,5000,4858,val
random,33,5000,11940,val
random,33,5000,11178,val
random,33,5000,13370,val
random,33,5000,9068,val
random,33,5000,1566,val
random,33,5000,710,val
random,33,5000,6536,val
random,33,5000,9617,val
random,33,5000,9733,val
random,33,5000,579,val
random,33,5000,12357,val
random,33,5000,470,val
random,33,5000,866,val
random,33,5000,6858,val
random,33,5000,4360,val
random,33,5000,9464,val
random,33,5000,54,val
random,33,5000,5237,val
random,33,5000,14157,val
random,33,5000,12050,val
random,33,5000,11914,val
random,33,5000,10573,val
random,33,5000,15148,val
random,33,5000,3098,val
random,33,5000,3342,val
random,33,5000,9111,val
random,33,5000,6054,val
random,33,5000,12876,val
random,33,5000,13373,val
random,33,5000,898,val
random,33,5000,4099,val
random,33,5000,13265,val
random,33,5000,3522,val
random,33,5000,8731,val
random,33,5000,14916,val
random,33,5000,14837,val
random,33,5000,6109,val
random,33,5000,2043,val
random,33,5000,2486,val
random,33,5000,8201,val
random,33,5000,4339,val
random,33,5000,13886,val
random,33,5000,12012,val
random,33,5000,9991,val
random,33,5000,10413,val
random,33,5000,3435,val
random,33,5000,11895,val
random,33,5000,11579,val
random,33,5000,2493,val
random,33,5000,3051,val
random,33,5000,2058,val
random,33,5000,7976,val
random,33,5000,6276,val
random,33,5000,9809,val
random,33,5000,4977,val
random,33,5000,2524,val
random,33,5000,5213,val
random,33,5000,7232,val
random,33,5000,8926,val
random,33,5000,9114,val
random,33,5000,12186,val
random,33,5000,12182,val
random,33,5000,12441,val
random,33,5000,5427,val
random,33,5000,7123,val
random,33,5000,9941,val
random,33,5000,5289,val
random,33,5000,10720,val
random,33,5000,826,val
random,33,5000,2679,val
random,33,5000,5996,val
random,33,5000,9730,val
random,33,5000,11412,val
random,33,5000,1996,val
random,33,5000,6465,val
random,33,5000,2480,val
random,33,5000,11411,val
random,33,5000,14872,val
random,33,5000,5559,val
random,33,5000,10871,val
random,33,5000,8817,val
random,33,5000,4729,val
random,33,5000,4927,val
random,33,5000,6759,val
random,33,5000,14408,val
random,33,5000,14246,val
random,33,5000,1187,val
random,33,5000,8611,val
random,33,5000,10660,val
random,33,5000,8338,val
random,33,5000,15138,val
random,33,5000,11721,val
random,33,5000,5468,val
random,33,5000,8572,val
random,33,5000,6644,val
random,33,5000,11003,val
random,33,5000,9268,val
random,33,5000,1257,val
random,33,5000,1250,val
random,33,5000,8025,val
random,33,5000,14488,val
random,33,5000,5001,val
random,33,5000,1470,val
random,33,5000,11240,val
random,33,5000,12374,val
random,33,5000,2894,val
random,33,5000,6347,val
random,33,5000,13941,val
random,33,5000,9146,val
random,33,5000,8682,val
random,33,5000,9588,val
random,33,5000,7439,val
random,33,5000,12472,val
random,33,5000,7075,val
random,33,5000,12457,val
random,33,5000,2945,val
random,33,5000,2077,val
random,33,5000,14514,val
random,33,5000,1854,val
random,33,5000,3626,val
random,33,5000,5689,val
random,33,5000,13365,val
random,33,5000,5959,val
random,33,5000,2823,val
random,33,5000,4798,val
random,33,5000,15089,val
random,33,5000,15201,val
random,33,5000,12658,val
random,33,5000,3526,val
random,33,5000,1085,val
random,33,5000,6875,val
random,33,5000,2251,val
random,33,5000,209,val
random,33,5000,13256,val
random,33,5000,1353,val
random,33,5000,96,val
random,33,5000,3929,val
random,33,5000,1434,val
random,33,5000,4484,val
random,33,5000,1950,val
random,33,5000,4478,val
random,33,5000,5031,val
random,33,5000,1404,val
random,33,5000,6619,val
random,33,5000,5630,val
random,33,5000,13954,val
random,33,5000,909,val
random,33,5000,7590,val
random,33,5000,4179,val
random,33,5000,3543,val
random,33,5000,254,val
random,33,5000,11087,val
random,33,5000,5405,val
random,33,5000,4585,val
random,33,5000,3853,val
random,33,5000,12469,val
random,33,5000,8958,val
random,33,5000,2645,val
random,33,5000,10920,val
random,33,5000,1420,val
random,33,5000,659,val
random,33,5000,405,val
random,33,5000,13206,val
random,33,5000,7302,val
random,33,5000,9662,val
random,33,5000,4583,val
random,33,5000,7413,val
random,33,5000,796,val
random,33,5000,6154,val
random,33,5000,8041,val
random,33,5000,14491,val
random,33,5000,6041,val
random,33,5000,2959,val
random,33,5000,4891,val
random,33,5000,9241,val
random,33,5000,13967,val
random,33,5000,3545,val
random,33,5000,9064,val
random,33,5000,462,val
random,33,5000,9754,val
random,33,5000,3455,val
random,33,5000,4662,val
random,33,5000,3151,val
random,33,5000,9107,val
random,33,5000,2070,val
random,33,5000,12690,val
random,33,5000,10259,val
random,33,5000,15085,val
random,33,5000,11303,val
random,33,5000,5525,val
random,33,5000,10346,val
random,33,5000,4919,val
random,33,5000,13310,val
random,33,5000,222,val
random,33,5000,52,val
random,33,5000,2598,val
random,33,5000,15130,val
random,33,5000,9613,val
random,33,5000,6811,val
random,33,5000,5041,val
random,33,5000,14603,val
random,33,5000,1809,val
random,33,5000,13011,val
random,33,5000,10644,val
random,33,5000,4439,val
random,33,5000,1175,val
random,33,5000,12553,val
random,33,5000,12003,val
random,33,5000,5351,val
random,33,5000,4653,val
random,33,5000,8838,val
random,33,5000,8959,val
random,33,5000,9341,val
random,33,5000,6201,val
random,33,5000,15141,val
random,33,5000,2946,val
random,33,5000,8038,val
random,33,5000,6526,val
random,33,5000,13549,val
random,33,5000,7491,val
random,33,5000,13436,val
random,33,5000,10408,val
random,33,5000,6002,val
random,33,5000,4759,val
random,33,5000,2594,val
random,33,5000,13024,val
random,33,5000,6540,val
random,33,5000,10753,val
random,33,5000,7385,val
random,33,5000,5664,val
random,33,5000,12262,val
random,33,5000,6783,val
random,33,5000,4866,val
random,33,5000,5271,val
random,33,5000,14761,val
random,33,5000,10345,val
random,33,5000,319,val
random,33,5000,6678,val
random,33,5000,8808,val
random,33,5000,4430,val
random,33,5000,6712,val
random,33,5000,11620,val
random,33,5000,11228,val
random,33,5000,8011,val
random,33,5000,9276,val
random,33,5000,6721,val
random,33,5000,3419,val
random,33,5000,10174,val
random,33,5000,12289,val
random,33,5000,11982,val
random,33,5000,5045,val
random,33,5000,5711,val
random,33,5000,10961,val
random,33,5000,6575,val
random,33,5000,14074,val
random,33,5000,13202,val
random,33,5000,7252,val
random,33,5000,11184,val
random,33,5000,5942,val
random,33,5000,2820,val
random,33,5000,5881,val
random,33,5000,12896,val
random,33,5000,14505,val
random,33,5000,9867,val
random,33,5000,2799,val
random,33,5000,15091,val
random,33,5000,9350,val
random,33,5000,10203,val
random,33,5000,10431,val
random,33,5000,12368,val
random,33,5000,1861,val
random,33,5000,12744,val
random,33,5000,13294,val
random,33,5000,3394,val
random,33,5000,6785,val
random,33,5000,8524,val
random,33,5000,8846,val
random,33,5000,932,val
random,33,5000,9548,val
random,33,5000,13872,val
random,33,5000,4087,val
random,33,5000,14259,val
random,33,5000,9269,val
random,33,5000,12058,val
random,33,5000,3138,val
random,33,5000,739,val
random,33,5000,10401,val
random,33,5000,14386,val
random,33,5000,9522,val
random,33,5000,14185,val
random,33,5000,2241,val
random,33,5000,10625,val
random,33,5000,10312,val
random,33,5000,3181,val
random,33,5000,1830,val
random,33,5000,3780,val
random,33,5000,5327,val
random,33,5000,13464,val
random,33,5000,2872,val
random,33,5000,12781,val
random,33,5000,11380,val
random,33,5000,3681,val
random,33,5000,7633,val
random,33,5000,9512,val
random,33,5000,2702,val
random,33,5000,12820,val
random,33,5000,11343,val
random,33,5000,2392,val
random,33,5000,2151,val
random,33,5000,902,val
random,33,5000,11216,val
random,33,5000,5961,val
random,33,5000,5018,val
random,33,5000,12257,val
random,33,5000,2824,val
random,33,5000,7436,val
random,33,5000,12455,val
random,33,5000,10804,val
random,33,5000,10490,val
random,33,5000,14135,val
random,33,5000,1608,val
random,33,5000,2090,val
random,33,5000,1030,val
random,33,5000,13013,val
random,33,5000,1716,val
random,33,5000,1573,val
random,33,5000,7773,val
random,33,5000,11025,val
random,33,5000,9080,val
random,33,5000,7114,val
random,33,5000,6170,val
random,33,5000,9422,val
random,33,5000,10693,val
random,33,5000,5033,val
random,33,5000,88,val
random,33,5000,10048,val
random,33,5000,6391,val
random,33,5000,8309,val
random,33,5000,14466,val
random,33,5000,681,val
random,33,5000,1435,val
random,33,5000,5305,val
random,33,5000,5203,val
random,33,5000,13845,val
random,33,5000,7467,val
random,33,5000,3513,val
random,33,5000,13047,val
random,33,5000,12883,val
random,33,5000,11838,val
random,33,5000,19,val
random,33,5000,8218,val
random,33,5000,14963,val
random,33,5000,6473,val
random,33,5000,2941,val
random,33,5000,8365,val
random,33,5000,11159,val
random,33,5000,8262,val
random,33,5000,12416,val
random,33,5000,15234,val
random,33,5000,12758,val
random,33,5000,4377,val
random,33,5000,2330,val
random,33,5000,7706,val
random,33,5000,7142,val
random,33,5000,1832,val
random,33,5000,10669,val
random,33,5000,9168,val
random,33,5000,9403,val
random,33,5000,1455,val
random,33,5000,11767,val
random,33,5000,14583,val
random,33,5000,13491,val
random,33,5000,1063,val
random,33,5000,6652,val
random,33,5000,12167,val
random,33,5000,257,val
random,33,5000,4649,val
random,33,5000,5819,val
random,33,5000,14612,val
random,33,5000,14915,val
random,33,5000,7245,val
random,33,5000,6716,val
random,33,5000,6010,val
random,33,5000,1863,val
random,33,5000,3516,val
random,33,5000,1002,val
random,33,5000,8600,val
random,33,5000,12813,val
random,33,5000,8110,val
random,33,5000,11492,val
random,33,5000,678,val
random,33,5000,6285,val
random,33,5000,14358,val
random,33,5000,10810,val
random,33,5000,10617,val
random,33,5000,5372,val
random,33,5000,5651,val
random,33,5000,1039,val
random,33,5000,12244,val
random,33,5000,14622,val
random,33,5000,6475,val
random,33,5000,9390,val
random,33,5000,9816,val
random,33,5000,7028,val
random,33,5000,4440,val
random,33,5000,8495,val
random,33,5000,1233,val
random,33,5000,8002,val
random,33,5000,8082,val
random,33,5000,12581,val
random,33,5000,11571,val
random,33,5000,10803,val
random,33,5000,7892,val
random,33,5000,2701,val
